hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
370,2026-01-03,17,0,0.1098,high,0.1057,1.04,I-880 S/B,37.35398906696678,-121.906670842065,4
135,2026-01-03,16,0,0.1085,high,0.1077,1.01,I-580 E/B,37.79655615422938,-122.21928024316566,4
1057,2026-01-03,18,0,0.1081,high,0.0733,1.47,I-5 N/B,33.14454900352704,-117.32847656525044,11
416,2026-01-03,15,0,0.108,high,0.0989,1.09,US-101 S/B,36.985074551013874,-121.55795063600428,4
47,2026-01-03,18,0,0.1071,high,0.0743,1.44,I-580 W/B,37.80588259160722,-122.24443355827768,4
373,2026-01-03,18,0,0.1071,high,0.0726,1.48,SR-87 S/B,37.33390731286239,-121.8950667489886,4
690,2026-01-03,18,0,0.1069,high,0.0722,1.48,US-101 N/B (VENTURA FREEWAY),34.16372945799118,-118.46507516964738,7
1071,2026-01-03,18,0,0.1062,high,0.0796,1.33,I-8 W/B,32.76361399171775,-117.19382680690092,11
474,2026-01-03,14,0,0.106,high,0.1004,1.06,SR-41 N/B,36.759550324752254,-119.77284751237252,6
242,2026-01-03,18,0,0.1059,high,0.1028,1.03,SR-51 S/B,38.63550100267892,-121.3935040335774,3
1504,2026-01-03,18,0,0.1058,high,0.0733,1.44,SR-242 N/B,37.987248148784566,-122.0433760919151,4
3310,2026-01-03,18,0,0.1055,high,0.0664,1.59,N CRESCENT DR,34.068437342794866,-118.3973030305036,7
3324,2026-01-03,18,0,0.1055,high,0.0667,1.58,MANCHESTER BLVD,33.9605914849765,-118.35362520110776,7
4084,2026-01-03,0,0,0.1052,high,0.0726,1.45,SR-94,32.720341297221296,-116.87657135928346,11
5,2026-01-03,18,0,0.105,high,0.0588,1.78,I-5 S/B,40.53867296880335,-122.34983891310831,2
56,2026-01-03,17,0,0.1041,high,0.0951,1.09,I-80 W/B,37.84682300250585,-122.296034981633,4
199,2026-01-03,18,0,0.1041,high,0.0716,1.45,US-50 E/B,38.56190077231732,-121.48948152697854,3
31,2026-01-03,16,0,0.104,high,0.0791,1.32,US-101 N/B,38.419100234869646,-122.71450905580886,4
995,2026-01-03,18,0,0.1037,high,0.0662,1.57,I-15 NORTHBOUND,33.497394720325545,-117.14841690369182,8
210,2026-01-03,13,0,0.1035,high,0.078,1.33,SR-51 S/B,38.60164158258366,-121.44522582899845,3
4199,2026-01-03,17,0,0.1035,high,0.0917,1.13,DAILY DR,34.21921678163631,-119.04470285365906,7
806,2026-01-03,18,0,0.1034,high,0.0664,1.56,SR-134 E/B (VENTURA FREEWAY),34.154105498209624,-118.3157576131714,7
808,2026-01-03,18,0,0.1034,high,0.0674,1.53,I-5 S/B (GOLDEN STATE FREEWAY),34.16451600969777,-118.30207819040416,7
3436,2026-01-03,17,0,0.1032,high,0.0931,1.11,WHITTIER BLVD,34.019958640082784,-118.16762362886256,7
4177,2026-01-03,18,0,0.1032,high,0.0806,1.28,SR-28,39.23936391004322,-120.03197701438826,3
222,2026-01-03,18,1,0.1031,high,0.0693,1.49,I-5 S/B,38.60989653207884,-121.50973064542778,3
377,2026-01-03,18,0,0.1031,high,0.0697,1.48,SR-237 W/B,37.422455234612535,-121.9384424109334,4
399,2026-01-03,18,0,0.1031,high,0.0705,1.46,US-101 N/B,37.41186147661974,-122.08520974171208,4
405,2026-01-03,18,0,0.1031,high,0.0703,1.47,US-101 S/B,37.44956278159601,-122.11887365625564,4
474,2026-01-03,17,0,0.1029,high,0.0969,1.06,SR-41 N/B,36.759550324752254,-119.77284751237252,6
688,2026-01-03,18,0,0.1029,high,0.0706,1.46,US-101 N/B (VENTURA FREEWAY),34.15301871242556,-118.4405881084794,7
902,2026-01-03,18,0,0.1029,high,0.0669,1.54,I-605 N/B,33.86309089880948,-118.0955876112768,7
3008,2026-01-03,17,0,0.1028,high,0.0933,1.1,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7
982,2026-01-03,16,0,0.1024,high,0.0906,1.13,I-405 N/B,33.77372418356553,-118.03522465375045,12
160,2026-01-03,18,0,0.1023,high,0.1016,1.01,SR-4 E/B,38.0084285218505,-122.01633092758996,4
80,2026-01-03,18,1,0.102,high,0.0702,1.45,I-580 W/B,37.793079199445216,-122.20149580190756,4
1382,2026-01-03,17,0,0.1018,high,0.0915,1.11,W COURT ST,38.68221159066719,-121.7910778773882,3
1706,2026-01-03,18,0,0.1016,high,0.0717,1.42,MADISON AVE,38.6576079336384,-121.32688994760132,3
110,2026-01-03,18,0,0.1014,medium,0.0679,1.49,US-101 S/B,37.63372458606421,-122.40301381701649,4
3141,2026-01-03,18,0,0.1014,medium,0.075,1.35,SR-57 SOUTHBOUND,33.85834823721329,-117.87720861079524,12
5,2026-01-03,16,0,0.1013,medium,0.0662,1.53,I-5 S/B,40.53867296880335,-122.34983891310831,2
1805,2026-01-03,18,0,0.1013,medium,0.0706,1.43,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3
2811,2026-01-03,18,0,0.1011,medium,0.0714,1.42,FREDERICK ST,33.935514761088115,-117.26004797752628,8
3562,2026-01-03,18,0,0.101,medium,0.0686,1.47,MAIN ST,33.67187985662336,-117.99895870609376,12
3578,2026-01-03,18,0,0.101,medium,0.0674,1.5,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
1539,2026-01-03,18,0,0.1006,medium,0.0701,1.43,WILLOW PASS ROAD,38.024971049351535,-121.94312232265187,4
1949,2026-01-03,18,0,0.1006,medium,0.0683,1.47,HAMMER LN,38.02053627932442,-121.3204167048668,10
2029,2026-01-03,18,0,0.1006,medium,0.0675,1.49,OAK ST,37.960377414045375,-121.28560669951206,10
962,2026-01-03,18,0,0.1004,medium,0.0679,1.48,I-110 N/B (HARBOR FREEWAY),33.85026726271233,-118.28229791597391,7
3058,2026-01-03,18,0,0.1003,medium,0.0663,1.51,HOLT AVE,34.06387765567657,-117.7761052072578,7
1009,2026-01-03,17,0,0.1002,medium,0.0872,1.15,I-5 N/B,33.17896965831559,-117.35300184395432,11
1439,2026-01-03,18,0,0.1,medium,0.0677,1.48,US-101 N/B,37.57168473859509,-122.31170815205014,4
1758,2026-01-03,18,0,0.1,medium,0.0679,1.47,ANTELOPE RD,38.70206765025358,-121.3290932810072,3
201,2026-01-03,14,0,0.0997,medium,0.0989,1.01,I-5 S/B,38.57947612103728,-121.51173123242788,3
3140,2026-01-03,18,1,0.0997,medium,0.0674,1.48,SR-91 E/B,33.85043158809393,-117.91868301137362,12
201,2026-01-03,13,0,0.0995,medium,0.0913,1.09,I-5 S/B,38.57947612103728,-121.51173123242788,3
409,2026-01-03,18,0,0.0995,medium,0.0575,1.73,SR-85 N/B,37.37766780364443,-122.069287948361,4
2799,2026-01-03,18,0,0.0995,medium,0.068,1.46,PIGEON PASS RD,33.94390971469968,-117.25665024184454,8
3008,2026-01-03,18,0,0.0995,medium,0.072,1.38,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7
3019,2026-01-03,18,0,0.0995,medium,0.0726,1.37,COMMONWEALTH AVE,33.87168065091702,-117.92941121738792,12
385,2026-01-03,8,1,0.0994,medium,0.1177,0.84,I-280 N/B,37.33520073625403,-122.05642369261338,4
3638,2026-01-03,18,0,0.0994,medium,0.0664,1.5,AVALON BL,33.831071095984754,-118.26118035007144,7
1100,2026-01-03,18,0,0.0992,medium,0.0684,1.45,I-8 W/B,32.78077398547226,-117.10097845294716,11
1681,2026-01-03,2,0,0.0991,medium,0.0215,4.61,FLORIN RD,38.49627677322055,-121.44701494980336,3
1824,2026-01-03,18,0,0.0991,medium,0.081,1.22,MATHER FIELD RD,38.579141334397626,-121.30875802503664,3
2166,2026-01-03,18,0,0.0991,medium,0.081,1.22,I-280 N/B,37.3186039692472,-121.92931491089604,4
3707,2026-01-03,18,0,0.0991,medium,0.0689,1.44,IMPERIAL HWY,33.932673333710845,-118.29769159461728,7
3771,2026-01-03,18,0,0.0991,medium,0.071,1.4,IMPERIAL HWY,33.9310089738633,-118.3461290086491,7
1204,2026-01-03,17,0,0.0986,medium,0.104,0.95,US-101 S/B (VENTURA FREEWAY),34.22154339239075,-119.14851561543216,7
1192,2026-01-03,18,0,0.0985,medium,0.0648,1.52,US-101 S/B (VENTURA FREEWAY),34.263674918383785,-119.246460107132,7
1319,2026-01-03,18,0,0.0985,medium,0.0648,1.52,TRAVIS BOULEVARD,38.254587262747904,-122.05833124378174,4
3696,2026-01-03,18,1,0.0985,medium,0.0663,1.49,FIRESTONE BLVD.,33.95751985317618,-118.24966954196417,7
3800,2026-01-03,18,0,0.0985,medium,0.0678,1.45,I-405 S/B,33.90377833373569,-118.36636764880312,7
765,2026-01-03,18,0,0.0983,medium,0.0584,1.68,I-605 S/B,34.01873848113085,-118.0531540454507,7
2870,2026-01-03,18,0,0.0983,medium,0.0647,1.52,SR-60 E/B,34.01492678911745,-117.45913520524238,8
57,2026-01-03,17,0,0.098,medium,0.0922,1.06,I-80 W/B,37.83274535811673,-122.29170201637908,4
1873,2026-01-03,18,0,0.098,medium,0.071,1.38,CLARIBEL RD,37.707233609669984,-120.95865651235036,10
4082,2026-01-03,16,0,0.0979,medium,0.0989,0.99,SR-54 (JAMACHA RD),32.74087658946089,-116.93529064265408,11
708,2026-01-03,18,0,0.0979,medium,0.06,1.63,US-101 N/B (HOLLYWOOD FREEWAY),34.150390438618466,-118.37465176901044,7
160,2026-01-03,17,0,0.0978,medium,0.0894,1.09,SR-4 E/B,38.0084285218505,-122.01633092758996,4
801,2026-01-03,18,0,0.0976,medium,0.0652,1.5,US-101 S/B (HOLLYWOOD FREEWAY),34.071467110050136,-118.26217687225096,7
804,2026-01-03,18,0,0.0976,medium,0.0654,1.49,US-101 S/B (HOLLYWOOD FREEWAY),34.08222754483575,-118.2866496080974,7
1122,2026-01-03,18,0,0.0976,medium,0.0573,1.7,I-805 SOUTHBOUND,32.674046616534845,-117.08634887359986,11
694,2026-01-03,18,0,0.0974,medium,0.0939,1.04,US-101 N/B (VENTURA FREEWAY),34.157361323608654,-118.45801130270152,7
3338,2026-01-03,18,0,0.0973,medium,0.0575,1.69,MOORPARK RD,34.17453069726187,-118.88097487860809,7
531,2026-01-03,17,0,0.0968,medium,0.066,1.47,I-215 N/B,33.968491918819666,-117.33342053774427,8
2871,2026-01-03,18,0,0.0968,medium,0.0578,1.67,I-215 S/B,34.01304523420431,-117.34431792460292,8
3067,2026-01-03,18,0,0.0968,medium,0.0578,1.67,CENTRAL AV,34.081593426244204,-117.6825077580962,8
755,2026-01-03,18,0,0.0967,medium,0.0604,1.6,I-10 W/B (SAN BERNARDINO FREEWAY),34.05994919477924,-118.16139603153503,7
113,2026-01-03,16,0,0.0966,medium,0.0905,1.07,I-280 N/B,37.72169860684527,-122.44680264771878,4
1525,2026-01-03,18,0,0.0965,medium,0.0572,1.69,TREAT BLVD,37.923812022609134,-122.057468202199,4
3694,2026-01-03,18,0,0.0965,medium,0.0647,1.49,VERMONT AVE,33.94107698073764,-118.29438739747307,7
3752,2026-01-03,18,0,0.0965,medium,0.0647,1.49,COMPTON AVE.,33.98071754949615,-118.25009761257944,7
3221,2026-01-03,18,0,0.0964,medium,0.0572,1.69,MURRIETA HOT SPRINGS RD,33.555092704458104,-117.1731880957542,8
951,2026-01-03,18,0,0.0962,medium,0.0586,1.64,I-710 N/B (LONG BEACH FREEWAY),33.94195515160894,-118.16970644213022,7
56,2026-01-03,18,0,0.0961,medium,0.0591,1.63,I-80 W/B,37.84682300250585,-122.296034981633,4
474,2026-01-03,18,0,0.0961,medium,0.0623,1.54,SR-41 N/B,36.759550324752254,-119.77284751237252,6
611,2026-01-03,18,0,0.0961,medium,0.0637,1.51,SR-60 W/B (POMONA FWY),34.02335843029442,-117.74426513712469,7
776,2026-01-03,18,0,0.0961,medium,0.0638,1.51,I-5 S/B (SANTA ANA FREEWAY),33.98156249273039,-118.12534620074447,7
1233,2026-01-03,18,0,0.0961,medium,0.0642,1.5,FIFTH ST,40.803267597750846,-124.15683434983652,1
769,2026-01-03,11,0,0.0958,medium,0.0794,1.21,I-10 E/B (SAN BERNARDINO FREEWAY),34.07394819118873,-118.08878185569743,7
117,2026-01-03,18,0,0.0957,medium,0.0603,1.59,I-280 S/B,37.732332627995326,-122.43339236470476,4
908,2026-01-03,18,0,0.0957,medium,0.0616,1.55,SR-91 W/B,33.87349019697085,-118.08190922813095,7
88,2026-01-03,18,0,0.0954,medium,0.0577,1.65,I-80 E/B,37.93124454917184,-122.32205492724984,4
671,2026-01-03,17,0,0.0953,medium,0.0776,1.23,I-15 NORTHBOUND,33.54019154197336,-117.16958950884876,8
178,2026-01-03,17,0,0.0952,medium,0.0868,1.1,I-580 EASTBOUND,37.7004438870495,-121.7775163481752,4
2123,2026-01-03,18,0,0.0952,medium,0.0582,1.64,COCHRANE RD,37.15246685065266,-121.65757220333909,4
3443,2026-01-03,18,0,0.0952,medium,0.054,1.76,WHITTIER BLVD,34.015562980994545,-118.15020936518196,7
14,2026-01-03,18,0,0.0951,medium,0.0579,1.64,I-80 W/B,38.11689584255466,-122.2341601925004,4
18,2026-01-03,18,0,0.0951,medium,0.0575,1.65,I-80 E/B,38.35433253730397,-121.9825090408532,4
3573,2026-01-03,18,0,0.0951,medium,0.0595,1.6,BAKER ST,33.67684413947249,-117.89177712122066,12
1009,2026-01-03,18,0,0.0949,medium,0.064,1.48,I-5 N/B,33.17896965831559,-117.35300184395432,11
1071,2026-01-03,17,0,0.0948,medium,0.0896,1.06,I-8 W/B,32.76361399171775,-117.19382680690092,11
1810,2026-01-03,18,0,0.0948,medium,0.0588,1.61,FULTON AVE,38.61094237808409,-121.40295891313102,3
1955,2026-01-03,18,1,0.0948,medium,0.0599,1.58,THORNTON RD,38.03235755974489,-121.3351674945224,10
1983,2026-01-03,18,0,0.0948,medium,0.0599,1.58,HAMMER LN,38.02154656872572,-121.28148960025484,10
3882,2026-01-03,18,0,0.0948,medium,0.0711,1.33,CARLSBAD VILLAGE DR,33.16404689556839,-117.34939427951346,11
1586,2026-01-03,17,0,0.0946,medium,0.0926,1.02,HAZEL AVE,38.68074247899085,-121.22102994311048,3
1630,2026-01-03,18,0,0.0946,medium,0.058,1.63,GERBER RD,38.48099130992124,-121.41423155309224,3
3138,2026-01-03,18,0,0.0946,medium,0.0568,1.66,HARBOR BLVD,33.86525858366053,-117.92237879479418,12
2893,2026-01-03,18,0,0.0945,medium,0.0586,1.61,SR-210 E/B,34.14728249924228,-117.28997005282255,8
4036,2026-01-03,18,0,0.0945,medium,0.0572,1.65,ORANGE AV,32.68876551549753,-117.17595594206668,11
1679,2026-01-03,18,0,0.0942,medium,0.0593,1.59,47TH AVE,38.51033759653699,-121.45128306778578,3
1683,2026-01-03,18,0,0.0942,medium,0.0585,1.61,FLORIN RD,38.49860212283528,-121.436460910457,3
3088,2026-01-03,18,0,0.0942,medium,0.0655,1.44,WARNER AVENUE,33.714434508547974,-117.85772570006095,12
2840,2026-01-03,18,0,0.094,medium,0.065,1.45,I-10 E/B,34.06533090550145,-117.31352950671824,8
135,2026-01-03,18,0,0.0939,medium,0.0616,1.53,I-580 E/B,37.79655615422938,-122.21928024316566,4
188,2026-01-03,18,0,0.0939,medium,0.0631,1.49,I-80 E/B,38.75454521424684,-121.26031631649394,3
385,2026-01-03,18,0,0.0939,medium,0.0634,1.48,I-280 N/B,37.33520073625403,-122.05642369261338,4
396,2026-01-03,18,1,0.0939,medium,0.0622,1.51,I-880 S/B,37.32451441140001,-121.93664771547058,4
3204,2026-01-03,18,1,0.0939,medium,0.0599,1.57,I-15 S/B,33.83017391553815,-117.533405619217,8
3580,2026-01-03,18,0,0.0939,medium,0.0608,1.55,BRISTOL STREET,33.7085082837342,-117.88879667346733,12
33,2026-01-03,18,0,0.0937,medium,0.0592,1.58,I-80 E/B,38.53615719930744,-121.74057941848412,4
420,2026-01-03,18,0,0.0937,medium,0.0541,1.73,US-101 N/B,36.886690502751165,-121.55651346600398,5
2596,2026-01-03,18,0,0.0937,medium,0.0592,1.58,BETTY DR,36.35100058466896,-119.42147833229494,6
1480,2026-01-03,17,0,0.0934,medium,0.0793,1.18,FOOTHILL BL,37.68276670331324,-122.089771517081,4
2023,2026-01-03,18,0,0.0934,medium,0.0604,1.55,HARDING WY,37.96629550922697,-121.2929771109072,10
2044,2026-01-03,18,0,0.0934,medium,0.0623,1.5,EIGHTH ST,37.92747613112028,-121.29817220947938,10
3320,2026-01-03,18,1,0.0934,medium,0.0448,2.09,SLAUSON AVENUE,33.990167577137,-118.36112509585725,7
3345,2026-01-03,18,0,0.0934,medium,0.0622,1.5,TAPO CANYON RD,34.28519981442287,-118.7138457167308,7
3532,2026-01-03,18,0,0.0934,medium,0.0617,1.51,FRANCISQUITO AVE,34.04901575235916,-117.935651010546,7
1873,2026-01-03,19,0,0.0934,medium,0.0645,1.45,CLARIBEL RD,37.707233609669984,-120.95865651235036,10
2201,2026-01-03,18,0,0.0933,medium,0.0566,1.65,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
4199,2026-01-03,16,0,0.0932,medium,0.0917,1.02,DAILY DR,34.21921678163631,-119.04470285365906,7
1683,2026-01-03,16,0,0.0931,medium,0.0819,1.14,FLORIN RD,38.49860212283528,-121.436460910457,3
2998,2026-01-03,18,0,0.0931,medium,0.0616,1.51,SR-57 N/B (ORANGE FWY),33.97398832895867,-117.840781697042,7
3647,2026-01-03,18,0,0.0931,medium,0.0583,1.6,AVIATION BL,33.87015387787699,-118.3795506009274,7
3833,2026-01-03,18,0,0.0931,medium,0.0582,1.6,E BROADWAY,33.76661865130066,-118.15276572355612,7
57,2026-01-03,18,0,0.093,medium,0.0615,1.51,I-80 W/B,37.83274535811673,-122.29170201637908,4
72,2026-01-03,18,1,0.093,medium,0.0639,1.45,US-101 S/B,37.834269289203455,-122.48159215591532,4
765,2026-01-03,15,0,0.0928,medium,0.0791,1.17,I-605 S/B,34.01873848113085,-118.0531540454507,7
99,2026-01-03,18,0,0.0928,medium,0.0546,1.7,I-80 W/B,37.88904328171417,-122.30904020512288,4
1625,2026-01-03,18,0,0.0928,medium,0.0617,1.5,LAGUNA BLVD,38.42470823614056,-121.3971867521651,3
1469,2026-01-03,17,0,0.0927,medium,0.0803,1.15,FAIRMONT DRIVE,37.70625136735119,-122.11921445202375,4
2212,2026-01-03,17,0,0.0927,medium,0.0784,1.18,SR-1 N/B,36.98169292538666,-121.91119716771372,5
3182,2026-01-03,18,0,0.0927,medium,0.0628,1.48,BRISTOL STREET,33.76341393544849,-117.88616701031796,12
3649,2026-01-03,18,0,0.0927,medium,0.0594,1.56,I-405 N/B (SAN DIEGO FREEWAY),33.87620251651588,-118.34853189860496,7
3692,2026-01-03,18,0,0.0927,medium,0.0588,1.58,VERMONT AVE S/B,33.94948027515366,-118.29108265190492,7
57,2026-01-03,15,0,0.0925,medium,0.0922,1.0,I-80 W/B,37.83274535811673,-122.29170201637908,4
571,2026-01-03,17,0,0.0925,medium,0.0978,0.95,I-15 N/B,34.244583388047495,-117.43388252016656,8
2488,2026-01-03,18,0,0.0925,medium,0.0629,1.47,SHIELDS AVE,36.77572897660773,-119.80515091946783,6
2838,2026-01-03,18,0,0.0925,medium,0.0613,1.51,I-10 W/B,34.06339545983404,-117.3239542371664,8
3407,2026-01-03,18,0,0.0924,medium,0.0542,1.7,VALLEY BL,34.08234472805515,-118.08545451634372,7
370,2026-01-03,15,0,0.0923,medium,0.0894,1.03,I-880 S/B,37.35398906696678,-121.906670842065,4
558,2026-01-03,15,0,0.0921,medium,0.0951,0.97,SR-91 E/B,33.890926399517845,-117.4994063364432,8
755,2026-01-03,16,0,0.0921,medium,0.0661,1.39,I-10 W/B (SAN BERNARDINO FREEWAY),34.05994919477924,-118.16139603153503,7
29,2026-01-03,17,0,0.0919,medium,0.0796,1.15,US-101 S/B,38.44703482803191,-122.72331653777486,4
46,2026-01-03,18,0,0.0918,medium,0.0623,1.47,I-880 N/B,37.792883533234885,-122.26829980285298,4
2840,2026-01-03,17,1,0.0917,medium,0.0794,1.15,I-10 E/B,34.06533090550145,-117.31352950671824,8
3118,2026-01-03,18,0,0.0916,medium,0.0549,1.67,BALL ROAD,33.81482988396711,-117.94238421958484,12
3201,2026-01-03,18,0,0.0916,medium,0.0545,1.68,EDINGER AVENUE,33.72284340784222,-117.8543881957253,12
3252,2026-01-03,18,0,0.0916,medium,0.0541,1.69,47TH ST EAST,34.570315817774,-118.04500151989582,7
4209,2026-01-03,18,0,0.0916,medium,0.0598,1.53,US-101 S/B (VENTURA FREEWAY),34.23839833148753,-119.18008364837796,7
405,2026-01-03,15,0,0.0915,medium,0.1033,0.89,US-101 S/B,37.44956278159601,-122.11887365625564,4
79,2026-01-03,18,0,0.0915,medium,0.0556,1.65,SR-24 E/B TO I-680 N/B,37.89675905875716,-122.07710089564792,4
2337,2026-01-03,18,0,0.0915,medium,0.0549,1.67,7TH ST,36.32879527206534,-119.64249661663004,6
3760,2026-01-03,18,0,0.0915,medium,0.0628,1.46,REDONDO BEACH BLVD.,33.89229756182334,-118.26577663484804,7
135,2026-01-03,17,0,0.0914,medium,0.0769,1.19,I-580 E/B,37.79655615422938,-122.21928024316566,4
247,2026-01-03,17,0,0.0914,medium,0.0753,1.21,US-101 N/B,37.522371304520334,-122.26327577799192,4
1048,2026-01-03,17,0,0.0914,medium,0.0802,1.14,SR-78 E/B,33.13504731053161,-117.16950576993158,11
2937,2026-01-03,15,0,0.0913,medium,0.057,1.6,SR-79 S/B,33.86523178632903,-117.0089605967756,8
370,2026-01-03,18,0,0.0913,medium,0.0854,1.07,I-880 S/B,37.35398906696678,-121.906670842065,4
371,2026-01-03,18,0,0.0913,medium,0.083,1.1,SR-87 N/B,37.37171569374923,-121.92867744185928,4
3879,2026-01-03,18,0,0.0913,medium,0.0548,1.67,TEMECULA PKY,33.48746143443628,-117.07553367324871,8
688,2026-01-03,17,0,0.0912,medium,0.0747,1.22,US-101 N/B (VENTURA FREEWAY),34.15301871242556,-118.4405881084794,7
769,2026-01-03,17,0,0.0912,medium,0.0762,1.2,I-10 E/B (SAN BERNARDINO FREEWAY),34.07394819118873,-118.08878185569743,7
746,2026-01-03,18,0,0.0912,medium,0.083,1.1,I-210 E/B (FOOTHILL FREEWAY),34.15190719599702,-118.08663921464684,7
770,2026-01-03,18,0,0.0912,medium,0.0824,1.11,I-10 E/B (SAN BERNARDINO FREEWAY),34.06995246847404,-118.10953311735246,7
2123,2026-01-03,14,0,0.0911,medium,0.093,0.98,COCHRANE RD,37.15246685065266,-121.65757220333909,4
176,2026-01-03,17,0,0.0909,medium,0.0965,0.94,I-580 WESTBOUND,37.7028851441023,-121.9009016904396,4
188,2026-01-03,17,0,0.0909,medium,0.0971,0.94,I-80 E/B,38.75454521424684,-121.26031631649394,3
699,2026-01-03,18,0,0.0909,medium,0.0511,1.78,I-5 S/B (GOLDEN STATE FREEWAY),34.236961029438994,-118.40758623365302,7
1704,2026-01-03,18,0,0.0909,medium,0.0544,1.67,WATT AVE,38.64600863588375,-121.37977724844156,3
2888,2026-01-03,18,0,0.0908,medium,0.0561,1.62,HIGHLAND AV,34.13564244500195,-117.22713219669478,8
511,2026-01-03,18,0,0.0905,medium,0.051,1.78,SR-99 S/B,35.26660538796446,-119.0194975355899,6
746,2026-01-03,15,0,0.0904,medium,0.087,1.04,I-210 E/B (FOOTHILL FREEWAY),34.15190719599702,-118.08663921464684,7
2166,2026-01-03,17,1,0.0904,medium,0.0872,1.04,I-280 N/B,37.3186039692472,-121.92931491089604,4
12,2026-01-03,18,0,0.0903,medium,0.052,1.74,I-80 E/B,38.21332615994479,-122.14083139649814,4
3126,2026-01-03,18,0,0.0903,medium,0.056,1.61,SR-22 WESTBOUND,33.77577343078437,-117.86210501844168,12
1930,2026-01-03,18,0,0.0902,medium,0.0559,1.61,MILLER AVE,37.63762782976086,-120.9661226979468,10
2544,2026-01-03,18,0,0.0902,medium,0.0556,1.62,LOS OSOS VALLEY RD,35.313743736940445,-120.82262070811076,5
1146,2026-01-03,15,0,0.0901,medium,0.079,1.14,SR-94 W/B,32.71517392062307,-117.11766392820928,11
185,2026-01-03,18,0,0.09,medium,0.0517,1.74,I-680 N/B,37.847487599421,-122.02855585599958,4
210,2026-01-03,18,0,0.09,medium,0.0505,1.78,SR-51 S/B,38.60164158258366,-121.44522582899845,3
416,2026-01-03,18,0,0.09,medium,0.0523,1.72,US-101 S/B,36.985074551013874,-121.55795063600428,4
1385,2026-01-03,18,0,0.09,medium,0.0552,1.63,SAN PABLO AVE,37.83513076245956,-122.281289307462,4
3546,2026-01-03,18,0,0.09,medium,0.0506,1.78,SUPERIOR AVE,33.63082989704581,-117.92912908392329,12
671,2026-01-03,13,1,0.0899,medium,0.0776,1.16,I-15 NORTHBOUND,33.54019154197336,-117.16958950884876,8
3301,2026-01-03,17,0,0.0899,medium,0.0791,1.14,SUNSET BL,34.08119103142662,-118.41141722945012,7
692,2026-01-03,18,0,0.0899,medium,0.0481,1.87,I-405 S/B (SAN DIEGO FWY),34.155333511377606,-118.46837041979356,7
709,2026-01-03,18,0,0.0899,medium,0.0469,1.92,US-101 N/B (HOLLYWOOD FREEWAY),34.137638786621835,-118.36053054048654,7
3672,2026-01-03,18,0,0.0899,medium,0.0526,1.71,CARMENITA ROAD,33.92590410466919,-118.05160420704618,7
3732,2026-01-03,18,0,0.0899,medium,0.0517,1.74,CLARA ST,33.96315699241091,-118.180478605169,7
3810,2026-01-03,18,0,0.0899,medium,0.0518,1.73,ROSECRANS AV,33.9067247420976,-118.2314200380604,7
